player_id,first_name, last_name,hand,birth_date_text,country_code,year,month,day,birth_date
200406,Claudia,Monteiro,U,19610508,BRA,1961,05,08,08/05/1961
200407,Camille,Benjamin,U,19660602,USA,1966,06,02,02/06/1966
200408,Alycia,Moulton,U,19610218,USA,1961,02,18,18/02/1961
200409,Petra,Delhees Jauch,L,19590328,SUI,1959,03,28,28/03/1959
200410,Yvonne,Vermaak,R,19561218,RSA,1956,12,18,18/12/1956
200411,Jane,Preyer,U,19531206,USA,1953,12,06,06/12/1953
200412,Vicki,Nelson Dunbar,U,19620925,USA,1962,09,25,25/09/1962
200413,Heather,Ludloff,U,19610611,USA,1961,06,11,11/06/1961
200414,Steffi,Graf,R,19690614,GER,1969,06,14,14/06/1969
200415,Catherine,Suire,U,19590915,FRA,1959,09,15,15/09/1959
200416,Robin,White,U,19631210,USA,1963,12,10,10/12/1963
200417,Gigi,Fernandez,U,19640222,USA,1964,02,22,22/02/1964
200418,Amanda,Brown,U,19650502,GBR,1965,05,02,02/05/1965
200419,Kathy,Rinaldi Stunkel,U,19670324,USA,1967,03,24,24/03/1967
200420,Anna Maria,Fernandez,U,19601022,USA,1960,10,22,22/10/1960
200421,Pascale,Paradis Mangon,R,19660424,FRA,1966,04,24,24/04/1966
200422,Raffaella,Reggi Concato,U,19651127,ITA,1965,11,27,27/11/1965
200423,Carling,Bassett Seguso,U,19671009,CAN,1967,10,09,09/10/1967
200424,Etsuko,Inoue,U,19641018,JPN,1964,10,18,18/10/1964
200425,Sophie,Amiach,U,19631110,FRA,1963,11,10,10/11/1963
200426,Kim,Staunton,U,19660324,AUS,1966,03,24,24/03/1966
200427,Beth,Herr,U,19640528,USA,1964,05,28,28/05/1964
200428,Lori,Mcneil,U,19631218,USA,1963,12,18,18/12/1963
200429,Elizabeth,Minter,U,19650823,AUS,1965,08,23,23/08/1965
200430,Marcela,Skuherska,U,19610214,TCH,1961,02,14,14/02/1961
200431,Lilian,Kelaidis,U,19650523,SUI,1965,05,23,23/05/1965
200432,Laura,Bernstein,U,19630317,USA,1963,03,17,17/03/1963
200433,Kim,Jones Shaefer,R,19570928,USA,1957,09,28,28/09/1957
200434,Shelley,Solomon,U,19630619,USA,1963,06,19,19/06/1963
200435,Barbara,Gerken,U,19640703,USA,1964,07,03,03/07/1964
200436,Carina,Karlsson,U,19630911,SWE,1963,09,11,11/09/1963
200437,Annabel,Croft,U,19660712,GBR,1966,07,12,12/07/1966
200438,Michaela,Washington,U,19660227,USA,1966,02,27,27/02/1966
200439,Jenny,Byrne,U,19670225,AUS,1967,02,25,25/02/1967
200440,Shawn,Foltz,U,19671221,USA,1967,12,21,21/12/1967
200441,Louise,Field,U,19670225,AUS,1967,02,25,25/02/1967
200442,Andrea,Temesvari,R,19660426,HUN,1966,04,26,26/04/1966
200443,Sara,Gomer,U,19640513,GBR,1964,05,13,13/05/1964
200444,Elise,Burgin,U,19620305,USA,1962,03,05,05/03/1962
200445,Svetlana,Cherneva,U,19621008,RUS,1962,10,08,08/10/1962
200446,Colleen,Carney,U,19670123,AUS,1967,01,23,23/01/1967
200447,Adriana,Villagran Reami,U,19560807,ARG,1956,08,07,07/08/1956
200448,Sandy,Collins,U,19581013,USA,1958,10,13,13/10/1958
200449,Petra,Keppeler,U,19650322,GER,1965,03,22,22/03/1965
200450,Larisa,Savchenko,U,19660721,URS,1966,07,21,21/07/1966
200451,Beverly,Mould,U,19620313,RSA,1962,03,13,13/03/1962
200452,Tine,Scheuer Larsen,U,19660313,DEN,1966,03,13,13/03/1966
200453,Catarina,Lindqvist Ryan,U,19630613,SWE,1963,06,13,13/06/1963
200454,Myriam,Schropp,U,19660429,GER,1966,04,29,29/04/1966
200455,Katerina,Maleeva,U,19690507,BUL,1969,05,07,07/05/1969
200456,Masako,Yanagi,U,19591111,JPN,1959,11,11,11/11/1959
200457,Andrea,Holikova,U,19680115,TCH,1968,01,15,15/01/1968
200458,Rebecca,Bryant,U,19631220,AUS,1963,12,20,20/12/1963
200459,Linda,Gates,U,19691224,USA,1969,12,24,24/12/1969
200460,Regina,Marsikova,U,19581211,CZE,1958,12,11,11/12/1958
200461,Lisa,Spain Short,R,19620714,USA,1962,07,14,14/07/1962
200462,Belinda,Cordwell,U,19650921,NZL,1965,09,21,21/09/1965
200463,Terry,Holladay,U,19551128,USA,1955,11,28,28/11/1955
200464,Ann,Henricksson,U,19591031,USA,1959,10,31,31/10/1959
200465,Lisa,Bonder Kreiss,R,19651016,USA,1965,10,16,16/10/1965
200466,Molly,Van Nostrand,U,19650312,USA,1965,03,12,12/03/1965
200467,Janine,Tremelling,U,19670912,AUS,1967,09,12,12/09/1967
200468,Hu,Na,U,19630416,USA,1963,04,16,16/04/1963
200469,Nicole,Bradtke,U,19690922,AUS,1969,09,22,22/09/1969
200470,Dee Ann,Hansel,U,19620611,USA,1962,06,11,11/06/1962
200471,Jamie,Golder,U,19620121,USA,1962,01,21,21/01/1962
200472,Helen,Kelesi,U,19691115,CAN,1969,11,15,15/11/1969
200473,Beverly,Bowes Hackney,R,19650909,USA,1965,09,09,09/09/1965
200474,Louise,Allen,U,19620107,USA,1962,01,07,07/01/1962
200475,Lisa,Oneill,U,19680808,AUS,1968,08,08,08/08/1968
200476,Cammy,Macgregor,U,19681011,USA,1968,10,11,11/10/1968
200477,Susan,Rimes,U,19590415,USA,1959,04,15,15/04/1959
200478,Caryn,Copeland Wilson,U,19610314,USA,1961,03,14,14/03/1961
200479,Emiko,Okagawa,U,19641226,JPN,1964,12,26,26/12/1964
200480,Claudia,Porwik,U,19681114,GER,1968,11,14,14/11/1968
200481,Elna,Reinach,U,19681202,RSA,1968,12,02,02/12/1968
200482,Judith,Wiesner,R,19660302,AUT,1966,03,02,02/03/1966
200483,Kumiko,Okamoto,U,19650219,JPN,1965,02,19,19/02/1965
200484,Ann,Devries,U,19700227,BEL,1970,02,27,27/02/1970
200485,Manon,Bollegraf,U,19640410,NED,1964,04,10,10/04/1964
200486,Csilla,Cserepy,U,19660329,SUI,1966,03,29,29/03/1966
200487,Eva,Krapl,U,19660116,SUI,1966,01,16,16/01/1966
200488,Alison,Scott,U,19680208,AUS,1968,02,08,08/02/1968
200489,Yukie,Koizumi,U,19580124,JPN,1958,01,24,24/01/1958
200490,Michaela,Pazderova,U,19630121,TCH,1963,01,21,21/01/1963
200491,Christina,Singer,U,19680727,GER,1968,07,27,27/07/1968
200492,Tina,Mochizuki,R,19521124,USA,1952,11,24,24/11/1952
200493,Marianne,Van Der Torre,U,19610818,NED,1961,08,18,18/08/1961
200494,Dianne,Van Rensburg,U,19680304,RSA,1968,03,04,04/03/1968
200495,Akiko,Kijimuta,U,19680501,JPN,1968,05,01,01/05/1968
200496,Terry,Phelps,U,19661218,USA,1966,12,18,18/12/1966
200497,Patricia,Hy Boulais,U,19650822,CAN,1965,08,22,22/08/1965
200498,Michelle,Jaggard Lai,U,19690506,AUS,1969,05,06,06/05/1969
200499,Sally,Mccann,U,19690430,AUS,1969,04,30,30/04/1969
200500,Pilar,Vasquez,U,19630515,PER,1963,05,15,15/05/1963
200501,Marianne,Werdel Witmeyer,U,19671017,USA,1967,10,17,17/10/1967
200502,Andrea,Betzner,U,19660710,GER,1966,07,10,10/07/1966
200503,Gretchen,Magers,R,19640207,USA,1964,02,07,07/02/1964
200504,Julie,Salmon,U,19650708,GBR,1965,07,08,08/07/1965
200505,Michelle,Bowrey,R,19700712,AUS,1970,07,12,12/07/1970
200506,Wiltrud,Probst,R,19690529,GER,1969,05,29,29/05/1969
200507,Kathrin,Keil,U,19621128,USA,1962,11,28,28/11/1962
200508,Virginie,Paquet,U,19670506,FRA,1967,05,06,06/05/1967
200509,Michelle,Turk,U,19670923,AUS,1967,09,23,23/09/1967
200510,Julie,Richardson,U,19670330,NZL,1967,03,30,30/03/1967
200511,Amy,Jonsson Raaholt,U,19670608,NOR,1967,06,08,08/06/1967
200512,Clare,Thompson,U,19630610,AUS,1963,06,10,10/06/1963
200513,Pamela,Jung,U,19630703,USA,1963,07,03,03/07/1963
200514,Monique,Javer,R,19670722,GBR,1967,07,22,22/07/1967
200515,Lindsay,Bartlett,U,19620731,USA,1962,07,31,31/07/1962
200516,Jennifer,Fuchs,U,19670702,USA,1967,07,02,02/07/1967
200517,Xanthe,Adams,U,19681114,AUS,1968,11,14,14/11/1968
200518,Paulette,Moreno,U,19690312,HKG,1969,03,12,12/03/1969
200519,Sybille,Niox Chateau,U,19691019,FRA,1969,10,19,19/10/1969
200520,Sarah,Loosemore,U,19710615,GBR,1971,06,15,15/06/1971
200521,Hellas,Ter Riet,U,19680621,NED,1968,06,21,21/06/1968
200522,Nicole,Krijger Jagerman,U,19670723,NED,1967,07,23,23/07/1967
200523,Olga,Tsarbopoulou,U,19680619,GRE,1968,06,19,19/06/1968
200524,Karen,Deed,U,19681029,AUS,1968,10,29,29/10/1968
200525,Jennifer,Goodling,U,19620426,USA,1962,04,26,26/04/1962
200526,Carol,Christian,U,19621009,USA,1962,10,09,09/10/1962
200527,Maria Christine,Damas,U,19661209,FRA,1966,12,09,09/12/1966
200528,Katie,Rickett,U,19680819,GBR,1968,08,19,19/08/1968
200529,Jill,Smoller,U,19640904,USA,1964,09,04,04/09/1964
200530,Radomira,Zrubakova,R,19701226,SVK,1970,12,26,26/12/1970
200531,Elizabeth,Galphin,U,19680826,USA,1968,08,26,26/08/1968
200532,Maider,Laval,U,19700518,FRA,1970,05,18,18/05/1970
200533,Pam,Casale Telford,R,19631220,USA,1963,12,20,20/12/1963
200534,Melissa,Brown,U,19680411,USA,1968,04,11,11/04/1968
200535,Jo Anne,Faull,U,19710113,AUS,1971,01,13,13/01/1971
200536,Stephanie,Faulkner,U,19690511,AUS,1969,05,11,11/05/1969
200537,Cynthia,Macgregor,U,19640326,USA,1964,03,26,26/03/1964
200538,Akemi,Nishiya,R,19650311,JPN,1965,03,11,11/03/1965
200539,Jana,Novotna,R,19681002,CZE,1968,10,02,02/10/1968
200540,Amy,Schwartz,U,19690902,USA,1969,09,02,02/09/1969
200541,Sherri,Norris,U,19640202,USA,1964,02,02,02/02/1964
200542,Clare,Wood,R,19680308,GBR,1968,03,08,08/03/1968
200543,Jill,Hetherington,U,19641027,CAN,1964,10,27,27/10/1964
200544,Celine,Cohen,U,19670305,SUI,1967,03,05,05/03/1967
200545,Ei,Iida,U,19670909,JPN,1967,09,09,09/09/1967
200546,Stephanie,Savides,U,19650206,USA,1965,02,06,06/02/1965
200547,Sandra,Wasserman,U,19700310,BEL,1970,03,10,10/03/1970
200548,Patty,Fendick,U,19650331,USA,1965,03,31,31/03/1965
200549,Penny,Barg Mager,R,19640411,USA,1964,04,11,11/04/1964
200550,Emmanuelle,Derly,U,19700430,FRA,1970,04,30,30/04/1970
200551,Teresa,Edgar,U,19690213,GBR,1969,02,13,13/02/1969
200552,Maria,Lindstrom,U,19630307,SWE,1963,03,07,07/03/1963
200553,Carin,Bakkum,U,19620725,NED,1962,07,25,25/07/1962
200554,Brenda,Schultz Mccarthy,R,19701228,NED,1970,12,28,28/12/1970
200555,Valda,Lake,U,19681011,GBR,1968,10,11,11/10/1968
200556,Wendy,Wood,U,19640420,USA,1964,04,20,20/04/1964
200557,Katrina,Adams,U,19680805,USA,1968,08,05,05/08/1968
200558,Leigh Anne,Eldredge,U,19641214,USA,1964,12,14,14/12/1964
200559,Kristine,Kunce,U,19700303,AUS,1970,03,03,03/03/1970
200560,Rene,Collins,L,19660114,CAN,1966,01,14,14/01/1966
200561,Cathy,Caverzasio,U,19720928,SUI,1972,09,28,28/09/1972
200562,Martina,Pawlik,U,19691208,GER,1969,12,08,08/12/1969
200563,Jane,Taylor,U,19721107,AUS,1972,11,07,07/11/1972
200564,Hester,Witvoet,U,19670707,NED,1967,07,07,07/07/1967
200565,Nathalie,Guerree Spitzer,U,19680707,FRA,1968,07,07,07/07/1968
200566,Donna,Faber,U,19710705,USA,1971,07,05,05/07/1971
200567,Jennifer,Santrock,U,19690226,USA,1969,02,26,26/02/1969
200568,Andrea,Farley,U,19710930,USA,1971,09,30,30/09/1971
200569,Petra,Pichalova Langrova,U,19700627,TCH,1970,06,27,27/06/1970
200570,Veronika,Martinek,U,19720403,GER,1972,04,03,03/04/1972
200571,Jonna,Jonerup,U,19690722,SWE,1969,07,22,22/07/1969
200572,Gabriela,Sabatini,R,19700516,ARG,1970,05,16,16/05/1970
200573,Cecilia,Dahlman,U,19680724,SWE,1968,07,24,24/07/1968
200574,Eva,Sviglerova,U,19710713,CZE,1971,07,13,13/07/1971
200575,Anna,Ivan,U,19660117,USA,1966,01,17,17/01/1966
200576,Nathalie,Herreman,U,19660328,FRA,1966,03,28,28/03/1966
200577,Louise,Stacey,U,19720110,AUS,1972,01,10,10/01/1972
200578,Rennae,Stubbs,R,19710326,AUS,1971,03,26,26/03/1971
200579,Karin,Kschwendt,R,19680914,AUT,1968,09,14,14/09/1968
200580,Kimberly,Kessaris,U,19730327,USA,1973,03,27,27/03/1973
200581,Tamaka,Takagi,U,19651230,JPN,1965,12,30,30/12/1965
200582,Maria,Strandlund Tomsvik,U,19690817,SWE,1969,08,17,17/08/1969
200583,Laxmi,Poruri,U,19721109,USA,1972,11,09,09/11/1972
200584,Laura,Golarsa,R,19671127,ITA,1967,11,27,27/11/1967
200585,Kathy,Horvath,U,19650825,USA,1965,08,25,25/08/1965
200586,Federica,Bonsignori,U,19671120,ITA,1967,11,20,20/11/1967
200587,Silke,Meier,U,19680713,GER,1968,07,13,13/07/1968
200588,Renata,Baranski,U,19650224,POL,1965,02,24,24/02/1965
200589,Halle,Cioffi,U,19690805,USA,1969,08,05,05/08/1969
200590,Gisele,Miro,U,19681101,BRA,1968,11,01,01/11/1968
200591,Ronni,Reis,U,19660510,USA,1966,05,10,10/05/1966
200592,Sandrine,Jaquet,U,19710414,SUI,1971,04,14,14/04/1971
200593,Karine,Quentrec,U,19691021,FRA,1969,10,21,21/10/1969
200594,Iwona,Kuczynska,U,19610222,POL,1961,02,22,22/02/1961
200595,Ann,Wunderlich,U,19701013,USA,1970,10,13,13/10/1970
200596,Sabine,Krein Auer,U,19661002,GER,1966,10,02,02/10/1966
200597,Mary Joe,Fernandez,R,19710819,USA,1971,08,19,19/08/1971
200598,Jeri,Ingram,U,19701211,USA,1970,12,11,11/12/1970
200599,Carrie,Cunningham,U,19720428,USA,1972,04,28,28/04/1972
200600,Simone,Schilder,U,19670407,NED,1967,04,07,07/04/1967
200601,Leila,Meskhi,U,19680105,GEO,1968,01,05,05/01/1968
200602,Shaun,Stafford,U,19681213,USA,1968,12,13,13/12/1968
200603,Justine,Hodder,U,19720310,AUS,1972,03,10,10/03/1972
200604,Barbara,Paulus,U,19700901,AUT,1970,09,01,01/09/1970
200605,Regina,Rajchrtova,U,19680205,TCH,1968,02,05,05/02/1968
200606,Nana,Smith,R,19710410,JPN,1971,04,10,10/04/1971
200607,Beate,Reinstadler,U,19670520,AUT,1967,05,20,20/05/1967
200608,Audra,Keller,U,19711117,USA,1971,11,17,17/11/1971
200609,Steffi,Menning,U,19710102,GER,1971,01,02,02/01/1971
200610,Stacey,Martin,U,19701113,USA,1970,11,13,13/11/1970
200611,Tracey,Morton Rodgers,U,19671218,AUS,1967,12,18,18/12/1967
200612,Natalia,Medvedeva,U,19711115,UKR,1971,11,15,15/11/1971
200613,Lise,Gregory,L,19630829,RSA,1963,08,29,29/08/1963
200614,Elena,Pampoulova,U,19720517,BUL,1972,05,17,17/05/1972
200615,Kristin,Godridge,U,19730207,HKG,1973,02,07,07/02/1973
200616,Pascale,Etchemendy,U,19660606,FRA,1966,06,06,06/06/1966
200617,Kimiko,Date Krumm,R,19700928,JPN,1970,09,28,28/09/1970
200618,Eva Maria,Schurhoff,U,19691208,GER,1969,12,08,08/12/1969
200619,Kate,Mcdonald,U,19700321,AUS,1970,03,21,21/03/1970
200620,Kirrily,Sharpe,U,19730225,AUS,1973,02,25,25/02/1973
200621,Isabelle,Demongeot,U,19660918,FRA,1966,09,18,18/09/1966
200622,Maya,Kidowaki,U,19690517,JPN,1969,05,17,17/05/1969
200623,Petra,Thoren,U,19690808,FIN,1969,08,08,08/08/1969
200624,Tami,Whitlinger Jones,U,19681113,USA,1968,11,13,13/11/1968
200625,Jana,Pospisilova,U,19700323,CZE,1970,03,23,23/03/1970
200626,Emanuela,Zardo,U,19700424,SUI,1970,04,24,24/04/1970
200627,Petra,Schwarz,U,19720524,AUT,1972,05,24,24/05/1972
200628,Sabrina,Goles,U,19650603,YUG,1965,06,03,03/06/1965
200629,Cristina,Tessi,U,19720720,ARG,1972,07,20,20/07/1972
200630,Laura,Gildemeister,U,19640112,PER,1964,01,12,12/01/1964
200631,Maria,Ekstrand,U,19700203,SWE,1970,02,03,03/02/1970
200632,Andrea,Strnadova,U,19720528,CZE,1972,05,28,28/05/1972
200633,Stacey,Schefflin,U,19680319,USA,1968,03,19,19/03/1968
200634,Elena,Brioukhovets,U,19710608,UKR,1971,06,08,08/06/1971
200635,Ingelise,Driehuis,U,19670917,NED,1967,09,17,17/09/1967
200636,Danielle,Jones,U,19690304,AUS,1969,03,04,04/03/1969
200637,Catherine,Barclay,U,19730612,AUS,1973,06,12,12/06/1973
200638,Stephanie,Rottier,U,19740122,NED,1974,01,22,22/01/1974
200639,Claudine,Toleafoa,U,19700228,NZL,1970,02,28,28/02/1970
200640,Mercedes,Paz,U,19660627,ARG,1966,06,27,27/06/1966
200641,Patricia,Tarabini,R,19680806,ARG,1968,08,06,06/08/1968
200642,Denisa,Szabova,U,19681118,SVK,1968,11,18,18/11/1968
200643,Petra,Kamstra,U,19740318,NED,1974,03,18,18/03/1974
200644,Naoko,Sawamatsu,U,19730323,JPN,1973,03,23,23/03/1973
200645,Maja,Zivec Skulj,U,19730925,GER,1973,09,25,25/09/1973
200646,Francesca,Romano,U,19710207,ITA,1971,02,07,07/02/1971
200647,Noelle,Van Lottum,U,19720712,FRA,1972,07,12,12/07/1972
200648,Marketa,Kochta,U,19750714,GER,1975,07,14,14/07/1975
200649,Ginger,Helgeson Nielsen,R,19680914,USA,1968,09,14,14/09/1968
200650,Isabel,Cueto,U,19681203,GER,1968,12,03,03/12/1968
200651,Sabine,Hack,U,19690712,GER,1969,07,12,12/07/1969
200652,Monica,Seles,L,19731202,USA,1973,12,02,02/12/1973
200653,Yayuk,Basuki,R,19701130,INA,1970,11,30,30/11/1970
200654,Patty,Oreilly,U,19680118,USA,1968,01,18,18/01/1968
200655,Nicole,Arendt,L,19690826,USA,1969,08,26,26/08/1969
200656,Jessica,Emmons,U,19700913,USA,1970,09,13,13/09/1970
200657,Radka,Bobkova,R,19730212,CZE,1973,02,12,12/02/1973
200658,Fang,Li,R,19730101,CHN,1973,01,01,01/01/1973
200659,Rika,Hiraki,U,19711206,JPN,1971,12,06,06/12/1971
200660,Kimberly,Po Messerli,R,19711020,USA,1971,10,20,20/10/1971
200661,Samantha,Smith,R,19711127,GBR,1971,11,27,27/11/1971
200662,Joanne,Limmer,U,19740329,AUS,1974,03,29,29/03/1974
200663,Nanne,Dahlman,U,19700907,FIN,1970,09,07,07/09/1970
200664,Stephanie,Rehe,U,19691105,USA,1969,11,05,05/11/1969
200665,Yone,Kamio,U,19711122,JPN,1971,11,22,22/11/1971
200666,Marion,Maruska,R,19721215,AUT,1972,12,15,15/12/1972
200667,Ines,Gorrochategui,R,19730613,ARG,1973,06,13,13/06/1973
200668,Silke,Frankl,U,19700529,GER,1970,05,29,29/05/1970
200669,Debbie,Graham,R,19700825,USA,1970,08,25,25/08/1970
200670,Nathalie,Housset Gilbert,U,19680729,FRA,1968,07,29,29/07/1968
200671,Meike,Babel,R,19741122,GER,1974,11,22,22/11/1974
200672,Barbara,Mulej,R,19740529,SLO,1974,05,29,29/05/1974
200673,Susan,Sloane Lundy,R,19701205,USA,1970,12,05,05/12/1970
200674,Bettina,Fulco Villella,R,19681023,ARG,1968,10,23,23/10/1968
200675,Eugenia,Maniokova,R,19680517,RUS,1968,05,17,17/05/1968
200676,Mana,Endo,U,19710206,JPN,1971,02,06,06/02/1971
200677,Katja,Oeljeklaus,U,19710210,GER,1971,02,10,10/02/1971
200678,Gloria,Pizzichini,R,19750724,ITA,1975,07,24,24/07/1975
200679,Caroline,Kuhlman,U,19660825,USA,1966,08,25,25/08/1966
200680,Nadin,Ercegovic,U,19730202,CRO,1973,02,02,02/02/1973
200681,Natalia,Baudone Furlan,U,19720712,ITA,1972,07,12,12/07/1972
200682,Joannette,Kruger,R,19730903,RSA,1973,09,03,03/09/1973
200683,Monique,Kiene,U,19740805,NED,1974,08,05,05/08/1974
200684,Shi Ting,Wang,R,19731019,TPE,1973,10,19,19/10/1973
200685,Christelle,Fauche,U,19730609,SUI,1973,06,09,09/06/1973
200686,Sandra,Dopfer,U,19700525,AUT,1970,05,25,25/05/1970
200687,Katarzyna,Nowak,U,19690113,POL,1969,01,13,13/01/1969
200688,Noelia,Perez Penate,U,19721206,ESP,1972,12,06,06/12/1972
200689,Tessa,Price,U,19670325,RSA,1967,03,25,25/03/1967
200690,Kyoko,Nagatsuka,U,19740222,JPN,1974,02,22,22/02/1974
200691,Flora,Perfetti,U,19690129,ITA,1969,01,29,29/01/1969
200692,Marzia,Grossi,U,19700902,ITA,1970,09,02,02/09/1970
200693,Elena,Makarova,U,19730201,RUS,1973,02,01,01/02/1973
200694,Elly,Hakami,U,19690825,USA,1969,08,25,25/08/1969
200695,Tina,Krizan,R,19740318,SLO,1974,03,18,18/03/1974
200696,Christina,Papadaki,R,19730224,GRE,1973,02,24,24/02/1973
200697,Janette,Husarova,R,19740604,SVK,1974,06,04,04/06/1974
200698,Petra,Begerow,U,19750414,GER,1975,04,14,14/04/1975
200699,Meredith,Mcgrath,U,19710428,USA,1971,04,28,28/04/1971
200700,Silvia,Farina Elia,R,19720427,ITA,1972,04,27,27/04/1972
200701,Caroline,Vis,R,19700304,NED,1970,03,04,04/03/1970
200702,Naoko,Kijimuta,U,19720326,JPN,1972,03,26,26/03/1972
200703,Katarina,Studenikova,R,19720902,SVK,1972,09,02,02/09/1972
200704,Maria Jose,Gaidano,U,19730525,ARG,1973,05,25,25/05/1973
200705,Linda,Ferrando,U,19660112,ITA,1966,01,12,12/01/1966
200706,Catalina,Cristea,R,19750602,ROU,1975,06,02,02/06/1975
200707,Romana,Tedjakusuma,U,19760724,INA,1976,07,24,24/07/1976
200708,Sandra,Cacic,R,19740910,USA,1974,09,10,10/09/1974
200709,Rosana,De Los Rios,R,19750916,PAR,1975,09,16,16/09/1975
200710,Magdalena,Feistel,U,19700822,POL,1970,08,22,22/08/1970
200711,Tatiana,Ignatieva,U,19740611,BLR,1974,06,11,11/06/1974
200712,Katerina,Kroupova,U,19740220,CZE,1974,02,20,20/02/1974
200713,Yuka,Yoshida,R,19760401,JPN,1976,04,01,01/04/1976
200714,Yvette,Basting,R,19770608,NED,1977,06,08,08/06/1977
200715,Mariaan,De Swardt,R,19710318,RSA,1971,03,18,18/03/1971
200716,Sung Hee,Park,U,19750217,KOR,1975,02,17,17/02/1975
200717,Anne,Miller,R,19770119,USA,1977,01,19,19/01/1977
200718,Ludmila,Richterova,U,19770307,CZE,1977,03,07,07/03/1977
200719,Siobhan,Drake Brockman,U,19780407,AUS,1978,04,07,07/04/1978
200720,Dally,Randriantefy,R,19770223,MAD,1977,02,23,23/02/1977
200721,Hiromi,Nagano,U,19710720,JPN,1971,07,20,20/07/1971
200722,Francesca,Lubiani,L,19770712,ITA,1977,07,12,12/07/1977
200723,Iva,Majoli,R,19770812,CRO,1977,08,12,12/08/1977
200724,Lea,Ghirardi,R,19740210,FRA,1974,02,10,10/02/1974
200725,Sandra,Cecchini,U,19650227,ITA,1965,02,27,27/02/1965
200726,Nancy,Feber,U,19760205,BEL,1976,02,05,05/02/1976
200727,Adriana,Serra Zanetti,R,19760305,ITA,1976,03,05,05/03/1976
200728,Melanie,Schnell,R,19770222,AUT,1977,02,22,22/02/1977
200729,Lindsay,Lee Waters,R,19770628,USA,1977,06,28,28/06/1977
200730,Min,Tang,U,19710126,HKG,1971,01,26,26/01/1971
200731,Gail,Biggs,U,19700825,AUS,1970,08,25,25/08/1970
200732,Magdalena,Grzybowska,R,19781122,POL,1978,11,22,22/11/1978
200733,Trudi,Musgrave,U,19770910,AUS,1977,09,10,10/09/1977
200734,Tatjana,Jecmenica,U,19780704,SRB,1978,07,04,04/07/1978
200735,Miho,Saeki,R,19760318,JPN,1976,03,18,18/03/1976
200736,Li Ling,Chen,U,19710313,CHN,1971,03,13,13/03/1971
200737,Aleksandra,Olsza,U,19771208,POL,1977,12,08,08/12/1977
200738,Lenka,Cenkova,U,19770124,CZE,1977,01,24,24/01/1977
200739,Stephanie,De Ville,U,19760724,BEL,1976,07,24,24/07/1976
200740,Elena,Tatarkova,L,19760822,UKR,1976,08,22,22/08/1976
200741,Renee,Reid,U,19780528,AUS,1978,05,28,28/05/1978
200742,Olga,Lugina,U,19740108,UKR,1974,01,08,08/01/1974
200743,Nirupama,Sanjeev,R,19761208,IND,1976,12,08,08/12/1976
200744,Svetlana,Krivencheva,R,19731230,BUL,1973,12,30,30/12/1973
200745,Andrea,Glass,R,19760717,GER,1976,07,17,17/07/1976
200746,Sandra,Kloesel,R,19790622,GER,1979,06,22,22/06/1979
200747,Haruka,Inoue,R,19770607,JPN,1977,06,07,07/06/1977
200748,Venus,Williams,R,19800617,USA,1980,06,17,17/06/1980
200749,Samantha,Reeves,R,19790117,USA,1979,01,17,17/01/1979
200750,Karin,Miller,R,19771210,USA,1977,12,10,10/12/1977
200751,Conchita,Martinez Granados,R,19760120,ESP,1976,01,20,20/01/1976
200752,Raluca,Sandu,R,19800203,ROU,1980,02,03,03/02/1980
200753,Cindy,Watson,U,19780324,AUS,1978,03,24,24/03/1978
200754,Jill,Craybas,R,19740704,USA,1974,07,04,04/07/1974
200755,Daniela,Marzano,U,19500607,ITA,1950,06,07,07/06/1950
200756,Bunny,Bruning,U,19570905,USA,1957,09,05,05/09/1957
200757,Pamela,Bailey,U,,AUS,,,,
200758,Rayni,Fox,U,19560524,USA,1956,05,24,24/05/1956
200759,Katja,Ebbinghaus,U,19480601,FRG,1948,06,01,01/06/1948
200760,Pauline,Elliott,U,19551015,NZL,1955,10,15,15/10/1955
200761,Michelle,Pekovitch,U,,AUS,,,,
200762,Sharon,Pinchbeck,U,,AUS,,,,
200763,Cathy,Drury,U,19600325,GBR,1960,03,25,25/03/1960
200764,Elena,Bovina,R,19830310,RUS,1983,03,10,10/03/1983
200765,Katalin,Marosi,R,19791112,HUN,1979,11,12,12/11/1979
200766,Jennifer,Hopkins,R,19810210,USA,1981,02,10,10/02/1981
200767,Holly,Parkinson,R,19790210,USA,1979,02,10,10/02/1979
200768,Laurence,Andretto,R,19730514,FRA,1973,05,14,14/05/1973
200769,Giulia,Casoni,R,19780419,ITA,1978,04,19,19/04/1978
200770,Stephanie,Cohen Aloro,R,19830318,FRA,1983,03,18,18/03/1983
200771,Sophie,Erre,R,19790406,FRA,1979,04,06,06/04/1979
200772,Anastasia,Myskina,R,19810708,RUS,1981,07,08,08/07/1981
200773,Stephanie,Foretz Gacon,R,19810503,FRA,1981,05,03,03/05/1981
200774,Vanessa,Webb,L,19760124,CAN,1976,01,24,24/01/1976
200775,Tatiana,Kovaltchouk,U,19790724,UKR,1979,07,24,24/07/1979
200776,Angelika,Bachmann,R,19790516,GER,1979,05,16,16/05/1979
200777,Marta,Marrero,R,19830116,ESP,1983,01,16,16/01/1983
200778,Irene,Fraisse,U,19360629,FRA,1936,06,29,29/06/1936
200779,Maryna,Proctor,U,19440909,RSA,1944,09,09,09/09/1944
200780,Irena,Skulj,U,19460117,YUG,1946,01,17,17/01/1946
